emp_no,first_name,last_name,title,from_date,salary
415452,Shahab,Lalonde,Senior Staff,1993-09-04,82336
415452,Shahab,Lalonde,Staff,1985-09-04,82336
415455,Kiyomitsu,Rosiles,Senior Staff,1993-08-19,61623
415495,Kiam,Luef,Engineer,1996-01-01,40000
415455,Kiyomitsu,Rosiles,Staff,1985-08-19,61623
415458,Dekang,Ponthieu,Senior Staff,2000-09-26,66005
415512,Marin,Sifakis,Engineer,1985-09-16,40421
415512,Marin,Sifakis,Senior Engineer,1990-09-16,40421
415458,Dekang,Ponthieu,Staff,1992-09-26,66005
415518,Jinpo,Nicolson,Assistant Engineer,1988-08-11,40000
415518,Jinpo,Nicolson,Engineer,1997-08-11,40000
415477,Serap,Cronau,Senior Staff,1988-02-17,69327
415526,Sailaja,Blokdijk,Senior Staff,1992-11-01,72075
415526,Sailaja,Blokdijk,Staff,1985-11-01,72075
415481,Branimir,Ulupinar,Engineer,1989-10-06,58250
415554,Goh,Panienski,Senior Staff,1991-04-25,68727
415554,Goh,Panienski,Staff,1986-04-25,68727
415555,Yuchang,Bala,Engineer,1987-10-27,41810
415555,Yuchang,Bala,Senior Engineer,1993-10-26,41810
415558,Gurbir,Argence,Engineer,1987-08-08,65393
415558,Gurbir,Argence,Senior Engineer,1996-08-07,65393
415481,Branimir,Ulupinar,Senior Engineer,1998-10-06,58250
415574,Adas,Gimbel,Senior Engineer,1987-05-08,40164
415577,Magdalena,Kumaresan,Engineer,1990-03-03,40000
415577,Magdalena,Kumaresan,Senior Engineer,1995-03-03,40000
415578,Nevin,Setia,Engineer,1992-09-18,53641
415578,Nevin,Setia,Senior Engineer,2001-09-18,53641
415615,Elvia,Bisiani,Engineer,1999-02-10,40000
415651,Zsolt,Klyachko,Engineer,1987-03-05,40000
415651,Zsolt,Klyachko,Senior Engineer,1994-03-05,40000
415661,Fen,Schiper,Engineer,1996-08-16,44961
415483,Marko,Beeson,Senior Staff,1992-12-15,87461
415483,Marko,Beeson,Staff,1986-12-16,87461
415696,Ute,Hofstetter,Engineer,1998-01-12,43466
415486,Shahar,Comyn,Senior Staff,1991-02-10,84527
415703,Martina,Axelband,Senior Engineer,1995-05-02,40000
415791,Sergi,Polupanov,Assistant Engineer,1989-09-07,40000
415716,Yucai,Ciolek,Engineer,1989-02-13,45642
415716,Yucai,Ciolek,Senior Engineer,1997-02-13,45642
415731,Uta,Aloisi,Assistant Engineer,1992-06-12,40000
415731,Uta,Aloisi,Engineer,2000-06-12,40000
415733,Aamod,Herath,Engineer,1994-10-24,40000
415741,Anneli,Suwa,Engineer,1988-05-11,64261
415741,Anneli,Suwa,Senior Engineer,1993-05-11,64261
415746,Miyeon,Egerstedt,Technique Leader,1986-01-16,44651
415769,Nevin,Brandsma,Engineer,1987-04-04,40000
415769,Nevin,Brandsma,Senior Engineer,1992-04-03,40000
415770,Shigenori,Murrill,Engineer,1986-04-08,40000
415770,Shigenori,Murrill,Senior Engineer,1995-04-08,40000
415773,Martien,Hartvigsen,Senior Staff,1995-10-25,94814
415773,Martien,Hartvigsen,Staff,1986-10-25,94814
415791,Sergi,Polupanov,Engineer,1994-09-07,40000
415791,Sergi,Polupanov,Senior Engineer,1999-09-07,40000
415800,Otilia,Bratsberg,Senior Staff,1986-04-17,65418
415817,Wonhee,Hutter,Engineer,1994-11-07,84268
415817,Wonhee,Hutter,Senior Engineer,2001-11-07,84268
415859,Leon,Gonthier,Senior Staff,1988-03-02,40963
415890,Zhonghui,Melski,Engineer,1992-02-17,52124
415890,Zhonghui,Melski,Senior Engineer,1998-02-16,52124
415892,Arvind,Munch,Staff,1985-04-24,42879
415904,Howell,Matzov,Assistant Engineer,1986-05-24,40000
415904,Howell,Matzov,Engineer,1993-05-24,40000
415904,Howell,Matzov,Senior Engineer,2000-05-24,40000
415912,Gadiel,Begiun,Engineer,1988-09-09,67977
415912,Gadiel,Begiun,Senior Engineer,1995-09-10,67977
415861,Marla,Dalton,Engineer,1992-06-26,40000
415924,Eran,Moehrke,Assistant Engineer,1989-09-02,48216
415924,Eran,Moehrke,Engineer,1994-09-02,48216
415924,Eran,Moehrke,Senior Engineer,1999-09-02,48216
415861,Marla,Dalton,Senior Engineer,1997-06-26,40000
415865,Beshir,Fujisawa,Technique Leader,1994-07-03,44474
415867,Shuji,Erev,Senior Staff,1995-06-28,40000
415950,Nathan,Bonifati,Senior Staff,1992-07-31,69985
415950,Nathan,Bonifati,Staff,1985-07-31,69985
415867,Shuji,Erev,Staff,1986-06-28,40000
415962,Anoosh,Kolinko,Staff,1996-06-17,65866
416076,Kenton,Junet,Staff,1996-08-27,55123
416096,Nobuyoshi,Ginneken,Assistant Engineer,1988-05-22,47236
416096,Nobuyoshi,Ginneken,Engineer,1995-05-23,47236
416096,Nobuyoshi,Ginneken,Senior Engineer,2002-05-23,47236
416128,Uli,Wrigley,Senior Engineer,1987-04-01,40000
415994,Qunsheng,Flanders,Assistant Engineer,1988-04-13,40000
415994,Qunsheng,Flanders,Engineer,1993-04-13,40000
415994,Qunsheng,Flanders,Senior Engineer,1998-04-13,40000
416004,Huiqun,Uchoa,Engineer,1985-09-24,47722
416004,Huiqun,Uchoa,Senior Engineer,1991-09-24,47722
416018,Fen,Aloia,Senior Staff,1995-08-18,62768
416018,Fen,Aloia,Staff,1986-08-18,62768
416026,Inderjeet,Molenaar,Senior Staff,1994-08-06,61784
416026,Inderjeet,Molenaar,Staff,1985-08-06,61784
416032,Patricio,Schicker,Senior Staff,1985-04-24,82372
416038,Chaoyi,Dayang,Engineer,1988-09-11,83379
416038,Chaoyi,Dayang,Senior Engineer,1997-09-11,83379
416042,Katsuo,Lorcy,Engineer,1992-03-11,43679
416042,Katsuo,Lorcy,Senior Engineer,1999-03-12,43679
416044,Gro,Schaad,Senior Engineer,2000-01-31,48091
416136,Yonghoan,Reinhard,Senior Staff,1998-05-19,92472
416166,Yuriy,Rosenbaum,Senior Staff,1991-05-11,79803
416166,Yuriy,Rosenbaum,Staff,1986-05-11,79803
416174,Shay,Kuhnemann,Engineer,1997-09-02,40000
416288,Ramalingam,Khalid,Engineer,1986-03-12,46139
416204,Amalendu,Murillo,Engineer,1986-05-21,43504
416204,Amalendu,Murillo,Senior Engineer,1995-05-21,43504
416217,Holgard,Streng,Engineer,1990-10-11,40000
416217,Holgard,Streng,Senior Engineer,1998-10-11,40000
416288,Ramalingam,Khalid,Senior Engineer,1992-03-11,46139
416312,Baruch,Petereit,Staff,1998-06-12,85471
416260,Flemming,Baezner,Engineer,1999-04-27,54960
416319,Duro,Chimia,Senior Staff,1990-02-03,85339
416330,Candida,Pollock,Senior Staff,1990-11-14,58675
416330,Candida,Pollock,Staff,1985-11-14,58675
416469,Kristina,Negoita,Staff,1999-03-05,73477
416388,Gad,Leslie,Engineer,1988-04-10,49585
416388,Gad,Leslie,Senior Engineer,1997-04-10,49585
416470,Tzvetan,Katiyar,Senior Staff,1986-12-27,78111
416396,Oldrich,Flanders,Senior Staff,1991-09-06,77174
416396,Oldrich,Flanders,Staff,1986-09-06,77174
416487,Marsja,Anick,Senior Staff,1990-05-27,49913
416421,Zijian,Strooper,Senior Staff,1996-03-21,91032
416421,Zijian,Strooper,Staff,1989-03-21,91032
416487,Marsja,Anick,Staff,1985-05-27,49913
416518,Dzung,Rosenbaum,Engineer,1988-12-20,40000
416518,Dzung,Rosenbaum,Senior Engineer,1994-12-20,40000
416522,Hauke,Mikschl,Senior Staff,1988-06-09,86233
416559,Patricia,Zucker,Senior Engineer,1989-02-09,89214
416568,Dannz,Usery,Engineer,1993-03-04,60581
416568,Dannz,Usery,Senior Engineer,2001-03-04,60581
416573,Berhard,Leaver,Engineer,1988-01-08,57316
416573,Berhard,Leaver,Senior Engineer,1993-01-07,57316
416584,JoAnna,Kleiser,Staff,1985-10-29,85211
416589,Jianhua,Bakhtari,Engineer,1990-12-11,40000
416589,Jianhua,Bakhtari,Senior Engineer,1996-12-10,40000
416690,Ulf,Mahmud,Senior Staff,2002-07-05,80568
416606,Salvador,Sadowsky,Senior Staff,1986-05-08,79791
416623,Heeju,Keustermans,Technique Leader,1993-02-01,44776
416663,Chiranjit,Beeson,Engineer,1993-06-03,40000
416663,Chiranjit,Beeson,Senior Engineer,1998-06-03,40000
416768,Yuchang,Chelton,Engineer,1986-05-15,40000
416768,Yuchang,Chelton,Senior Engineer,1993-05-15,40000
416788,Apostol,Hoogerwoord,Senior Staff,1998-10-23,55008
416788,Apostol,Hoogerwoord,Staff,1991-10-23,55008
416795,Aksel,Wossner,Senior Staff,1999-11-30,78825
416795,Aksel,Wossner,Staff,1993-11-30,78825
416819,Ulf,Slutz,Engineer,1987-06-18,55045
416819,Ulf,Slutz,Senior Engineer,1992-06-17,55045
416827,Nevio,Binkley,Technique Leader,1996-06-08,47004
416834,Angel,Riefers,Engineer,1985-12-24,40000
416834,Angel,Riefers,Senior Engineer,1993-12-24,40000
416836,Gino,Erev,Engineer,1986-01-12,40000
416836,Gino,Erev,Senior Engineer,1991-01-12,40000
416864,Chiradeep,Shiratori,Senior Staff,1993-09-18,48027
416864,Chiradeep,Shiratori,Staff,1986-09-18,48027
416690,Ulf,Mahmud,Staff,1994-07-05,80568
416879,Bluma,Schrooten,Senior Staff,1999-05-17,79501
416880,Shuichi,Felder,Senior Staff,1988-06-01,66511
416694,Ebru,Remmele,Technique Leader,1986-08-20,40000
416889,Shay,Menyhert,Senior Staff,1994-03-28,58235
416889,Shay,Menyhert,Staff,1989-03-28,58235
416893,Malu,Landherr,Engineer,1986-06-16,48248
416899,Abdelghani,Heijenga,Assistant Engineer,1989-05-26,42236
416899,Abdelghani,Heijenga,Engineer,1997-05-26,42236
416980,Qunsheng,Meszaros,Senior Staff,1995-06-17,70218
416920,Ekawit,Kossowski,Senior Staff,1993-03-03,71103
416920,Ekawit,Kossowski,Staff,1986-03-03,71103
416924,Vishwani,Ambroszkiewicz,Senior Staff,1995-03-31,93361
416924,Vishwani,Ambroszkiewicz,Staff,1988-03-30,93361
416948,Reinhard,Peac,Senior Staff,2001-12-30,62481
416948,Reinhard,Peac,Staff,1993-12-30,62481
416980,Qunsheng,Meszaros,Staff,1988-06-16,70218
417000,Baruch,Shokrollahi,Engineer,1989-10-12,50210
417090,Takahira,Schaaf,Senior Staff,1995-09-27,67692
417090,Takahira,Schaaf,Staff,1990-09-27,67692
417000,Baruch,Shokrollahi,Senior Engineer,1998-10-12,50210
417039,Chrisa,Feldmann,Senior Staff,2001-05-28,84126
417120,Candido,Ghelli,Technique Leader,1987-05-07,40000
417123,Shao,Ramsak,Senior Staff,1995-04-07,61632
417123,Shao,Ramsak,Staff,1986-04-07,61632
417129,Kousuke,Edelhoff,Senior Staff,1996-08-11,59299
417129,Kousuke,Edelhoff,Staff,1989-08-11,59299
417146,Anneke,Caine,Engineer,1987-01-24,40000
417146,Anneke,Caine,Senior Engineer,1995-01-24,40000
417039,Chrisa,Feldmann,Staff,1995-05-29,84126
417275,Mohammed,Middleton,Staff,1997-10-04,47239
417170,Paloma,Delgrange,Senior Engineer,2000-01-25,40000
417276,Howell,Deville,Senior Engineer,1996-02-09,55927
417279,Mariangiola,Gischer,Engineer,1990-11-25,53964
417186,Alejandra,Bernick,Engineer,1992-01-26,46838
417186,Alejandra,Bernick,Senior Engineer,2001-01-25,46838
417279,Mariangiola,Gischer,Senior Engineer,1999-11-25,53964
417190,Atreyi,Cooman,Senior Staff,1996-01-06,73341
417190,Atreyi,Cooman,Staff,1988-01-06,73341
417286,Mabo,Fordan,Engineer,1988-05-21,40431
417201,Baruch,Matzke,Engineer,1985-11-03,40000
417201,Baruch,Matzke,Senior Engineer,1990-11-03,40000
417206,Ramachenga,Crouzet,Senior Staff,1998-05-30,88990
417206,Ramachenga,Crouzet,Staff,1990-05-30,88990
417286,Mabo,Fordan,Senior Engineer,1995-05-22,40431
417216,Jacqueline,Brlek,Engineer,1986-02-24,70064
417216,Jacqueline,Brlek,Senior Engineer,1994-02-24,70064
417302,Valeri,Uchoa,Engineer,1997-04-08,57857
417328,Xinyu,Molenaar,Senior Staff,1994-01-28,62624
417247,Udaiprakash,Farrar,Engineer,1997-01-05,48941
417328,Xinyu,Molenaar,Staff,1987-01-28,62624
417338,Huican,Staelin,Senior Staff,1993-07-08,46925
417338,Huican,Staelin,Staff,1986-07-08,46925
417462,Yagil,Emmart,Engineer,1988-11-23,64352
417376,Leszek,Hertweck,Senior Staff,1994-02-22,81178
417376,Leszek,Hertweck,Staff,1985-02-22,81178
417462,Yagil,Emmart,Senior Engineer,1995-11-24,64352
417510,Yonghong,Ernst,Senior Staff,2002-05-08,57967
417427,Doohun,Lores,Senior Staff,1992-09-14,67756
417427,Doohun,Lores,Staff,1985-09-14,67756
417436,Avishai,Quittner,Assistant Engineer,1985-02-14,68157
417436,Avishai,Quittner,Engineer,1992-02-15,68157
417436,Avishai,Quittner,Senior Engineer,1999-02-15,68157
417510,Yonghong,Ernst,Staff,1997-05-08,57967
417521,Billur,Strandh,Engineer,1986-02-03,53867
417521,Billur,Strandh,Senior Engineer,1995-02-03,53867
417528,Eirik,Welham,Staff,1989-05-17,81242
417662,Tuval,Halloran,Staff,1988-02-04,64948
417553,Moheb,Langford,Engineer,1995-07-19,40000
417553,Moheb,Langford,Senior Engineer,2001-07-18,40000
417555,Zejun,Coors,Assistant Engineer,1988-07-30,60173
417555,Zejun,Coors,Engineer,1995-07-31,60173
417555,Zejun,Coors,Senior Engineer,2002-07-31,60173
417556,Hiroyasu,Zlotek,Engineer,1988-12-24,61843
417556,Hiroyasu,Zlotek,Senior Engineer,1994-12-24,61843
417576,Adhemar,Murtagh,Senior Staff,1996-06-25,84269
417576,Adhemar,Murtagh,Staff,1991-06-26,84269
417586,Qiwen,Leslie,Senior Staff,2001-11-10,57959
417586,Qiwen,Leslie,Staff,1992-11-10,57959
417595,Maik,Roccetti,Senior Staff,1995-06-17,83777
417595,Maik,Roccetti,Staff,1988-06-16,83777
417663,Muzhong,Stassinopoulos,Senior Staff,1996-11-01,53334
417663,Muzhong,Stassinopoulos,Staff,1988-11-01,53334
417666,Heping,Ranst,Engineer,1989-09-17,56393
417666,Heping,Ranst,Senior Engineer,1998-09-17,56393
417633,Aemilian,Cappelletti,Senior Staff,1994-06-09,73327
417633,Aemilian,Cappelletti,Staff,1988-06-09,73327
417674,Felicidad,Felcyn,Senior Staff,1995-11-20,62473
417674,Felicidad,Felcyn,Staff,1988-11-19,62473
417704,Sajjad,Erdmenger,Senior Staff,1992-09-27,55768
417704,Sajjad,Erdmenger,Staff,1987-09-28,55768
417705,Kousuke,Lammel,Senior Staff,1995-09-19,58043
417705,Kousuke,Lammel,Staff,1990-09-19,58043
417718,Breannda,Chinin,Engineer,1987-03-31,40000
417737,Ortrun,Picaronny,Senior Staff,1994-07-05,65526
417737,Ortrun,Picaronny,Staff,1988-07-05,65526
417747,Yucel,Parhami,Engineer,1999-01-11,74475
417751,Saddek,Perelgut,Assistant Engineer,1988-06-21,40000
417751,Saddek,Perelgut,Engineer,1994-06-21,40000
417751,Saddek,Perelgut,Senior Engineer,2000-06-20,40000
417776,Shuzo,Gruenwald,Assistant Engineer,1994-07-11,40000
417776,Shuzo,Gruenwald,Engineer,1999-07-11,40000
417777,Vitali,Picel,Senior Staff,1987-08-20,68714
417785,Suebskul,Ranst,Senior Engineer,1987-06-07,49509
417796,Feipei,Nitta,Technique Leader,1988-08-06,45477
417807,Uinam,Doering,Senior Staff,1992-06-03,68363
417807,Uinam,Doering,Staff,1985-06-03,68363
417826,Dung,Portugali,Engineer,1997-06-06,72056
417828,Marjo,Besancenot,Assistant Engineer,1998-08-13,40000
417830,Geoff,Androutsos,Senior Staff,1985-07-19,55329
417841,Freyja,Sridhar,Senior Staff,1998-02-24,66174
417842,Mart,Khalil,Assistant Engineer,1991-02-05,40000
417842,Mart,Khalil,Engineer,1998-02-05,40000
417874,Sandeepan,McAlpine,Engineer,1985-08-14,40000
417874,Sandeepan,McAlpine,Senior Engineer,1993-08-14,40000
417876,Hirochika,Milicic,Engineer,1988-07-11,48660
417876,Hirochika,Milicic,Senior Engineer,1995-07-12,48660
417914,Brendon,Luck,Senior Staff,1994-05-15,40000
417914,Brendon,Luck,Staff,1986-05-15,40000
417923,Jahangir,Negoita,Engineer,1988-11-19,40000
417923,Jahangir,Negoita,Senior Engineer,1997-11-19,40000
417718,Breannda,Chinin,Senior Engineer,1996-03-30,40000
417721,Aron,Back,Assistant Engineer,1986-10-21,40000
417721,Aron,Back,Engineer,1994-10-21,40000
418039,Shuichi,Ramalingam,Senior Staff,1985-06-27,62233
417940,Uri,Assaf,Senior Staff,1995-04-20,67197
417940,Uri,Assaf,Staff,1987-04-20,67197
417944,Kristinn,Serra,Engineer,1987-09-03,51555
417944,Kristinn,Serra,Senior Engineer,1992-09-02,51555
417959,Gino,Diderrich,Senior Staff,2001-10-22,74150
417959,Gino,Diderrich,Staff,1996-10-22,74150
418073,Jiang,Ariola,Engineer,1988-03-02,40000
418000,Yuichiro,Alpin,Senior Staff,1997-10-17,82805
418000,Yuichiro,Alpin,Staff,1988-10-17,82805
418019,Kristina,Ecklund,Senior Staff,1990-08-25,56827
418073,Jiang,Ariola,Senior Engineer,1993-03-02,40000
418094,Mona,Kolvik,Senior Staff,1987-07-15,81903
418095,Avishai,Azevdeo,Engineer,1988-06-29,40000
418095,Avishai,Azevdeo,Senior Engineer,1997-06-29,40000
418125,Khun,Baar,Staff,1996-08-02,95306
418145,Rafael,Sommer,Engineer,1985-08-16,40000
418254,Masamitsu,Beilner,Engineer,1991-10-15,49922
418254,Masamitsu,Beilner,Senior Engineer,2000-10-14,49922
418218,Sariel,Baig,Engineer,1991-07-05,45409
418329,Aiichiro,Eiron,Senior Staff,1993-04-23,56888
418480,Ranan,Anguita,Senior Engineer,1991-09-26,88005
418491,Aram,Constantine,Senior Staff,1996-11-04,63786
418491,Aram,Constantine,Staff,1987-11-05,63786
418497,Shaowei,Goodrum,Engineer,1988-10-12,40000
418515,Naftali,Chachaty,Senior Staff,1996-12-31,82032
418339,Mamdouh,Wendorf,Engineer,1992-02-05,40000
418515,Naftali,Chachaty,Staff,1988-01-01,82032
418339,Mamdouh,Wendorf,Senior Engineer,1999-02-05,40000
418526,Sajjad,Rubsam,Senior Staff,1988-05-03,51218
418533,Arve,Marsiglia,Engineer,1986-04-14,40000
418361,Oguz,Hagimont,Engineer,1999-11-21,55299
418536,Mark,Weiland,Engineer,1986-09-21,41976
418536,Mark,Weiland,Senior Engineer,1991-09-21,41976
418542,Mong,Manderick,Engineer,1990-09-13,69548
418386,Gianluca,Cannata,Assistant Engineer,1987-10-06,44402
418386,Gianluca,Cannata,Engineer,1994-10-06,44402
418386,Gianluca,Cannata,Senior Engineer,2001-10-06,44402
418542,Mong,Manderick,Senior Engineer,1995-09-13,69548
418605,Flemming,Kornatzky,Engineer,1993-05-05,56402
418429,Zissis,Litvinov,Senior Engineer,1999-02-08,42730
418605,Flemming,Kornatzky,Senior Engineer,1999-05-05,56402
418733,Barun,Velasco,Technique Leader,1987-10-20,72124
418648,Stamatina,Maierhofer,Senior Engineer,1988-01-11,47914
418659,Basim,Barreiro,Assistant Engineer,1987-02-19,47666
418659,Basim,Barreiro,Engineer,1994-02-19,47666
418659,Basim,Barreiro,Senior Engineer,2001-02-19,47666
418671,Xiaoshan,Calkin,Senior Staff,1988-10-17,62129
418799,Uzi,Kakkar,Senior Staff,1992-10-28,80181
418683,Tsuneo,Lagarias,Senior Staff,1992-11-20,87603
418683,Tsuneo,Lagarias,Staff,1986-11-21,87603
418703,Mabo,Cairo,Senior Engineer,1985-07-22,61531
418716,Marke,Linnainmaa,Staff,1998-04-21,81322
418799,Uzi,Kakkar,Staff,1986-10-29,80181
418811,Xiaopeng,Unni,Assistant Engineer,1985-03-03,56539
418811,Xiaopeng,Unni,Engineer,1994-03-03,56539
418922,Shunichi,Ventosa,Senior Staff,1995-04-05,88495
418835,Oguz,Bruckman,Senior Staff,1997-11-19,62386
418835,Oguz,Bruckman,Staff,1988-11-19,62386
418855,Piyawadee,Granlund,Senior Staff,1992-02-29,73012
418855,Piyawadee,Granlund,Staff,1987-03-01,73012
418857,Mani,Uehara,Senior Staff,2000-11-27,68554
418857,Mani,Uehara,Staff,1994-11-28,68554
418922,Shunichi,Ventosa,Staff,1987-04-05,88495
418938,Elgin,Vrecion,Senior Staff,1997-06-23,88511
418870,Garnik,Dulli,Senior Staff,1994-12-28,86757
418870,Garnik,Dulli,Staff,1985-12-28,86757
418938,Elgin,Vrecion,Staff,1989-06-23,88511
418974,Dung,Sethi,Engineer,1993-10-06,48438
418901,Lucien,Kabayashi,Senior Staff,1993-07-23,78846
418901,Lucien,Kabayashi,Staff,1987-07-24,78846
418974,Dung,Sethi,Senior Engineer,1999-10-06,48438
418986,Kwangho,Warwick,Assistant Engineer,1989-05-07,40000
418986,Kwangho,Warwick,Engineer,1996-05-07,40000
419000,Subhada,Sluis,Senior Staff,2002-01-31,92761
419000,Subhada,Sluis,Staff,1996-02-01,92761
419123,Marit,Hutter,Engineer,1998-08-22,40000
419052,Uno,Trumbly,Senior Engineer,1995-01-15,40000
419062,Stafford,Walstra,Assistant Engineer,1986-06-05,70299
419062,Stafford,Walstra,Engineer,1994-06-05,70299
419062,Stafford,Walstra,Senior Engineer,2002-06-05,70299
419065,Arvind,Manderick,Senior Staff,1992-07-01,52502
419065,Arvind,Manderick,Staff,1985-07-01,52502
419133,Kerhong,Kandlur,Engineer,1996-02-27,61197
419078,Shiv,Bolotov,Senior Staff,1997-11-15,40000
419084,Shen,Aamodt,Senior Engineer,1987-08-19,74877
419135,Odysseas,Swen,Engineer,1987-12-08,50131
419135,Odysseas,Swen,Senior Engineer,1993-12-07,50131
419136,Jagoda,Slaats,Engineer,1988-11-26,40000
419136,Jagoda,Slaats,Senior Engineer,1996-11-26,40000
419137,Emdad,Lundstrom,Engineer,1986-02-12,40000
419137,Emdad,Lundstrom,Senior Engineer,1993-02-12,40000
419263,Wojceich,Ramsay,Technique Leader,1995-07-06,53914
419270,Fen,Kornyak,Engineer,1994-10-28,44319
419270,Fen,Kornyak,Senior Engineer,2001-10-28,44319
419272,Waiman,Ghalwash,Engineer,1987-04-15,51226
419272,Waiman,Ghalwash,Senior Engineer,1995-04-15,51226
419277,Freyja,Uhrig,Technique Leader,1986-12-20,46833
419282,Hatem,Schrooten,Engineer,1988-04-13,60827
419282,Hatem,Schrooten,Senior Engineer,1996-04-13,60827
419296,Fumiyo,Delgrande,Technique Leader,1985-08-24,40000
419330,Kaijung,Einsfeld,Senior Staff,1995-10-19,81457
419330,Kaijung,Einsfeld,Staff,1990-10-19,81457
419153,Brewster,Waleschkowski,Engineer,1994-09-05,40000
419359,Arie,Slutz,Engineer,1994-07-02,44880
419359,Arie,Slutz,Senior Engineer,2000-07-01,44880
419365,Shuichi,Sommen,Technique Leader,1987-12-16,50329
419157,Visit,Ruemmler,Senior Staff,1996-09-04,64425
419374,Yoshinari,Pollacia,Senior Staff,1986-01-29,82779
419157,Visit,Ruemmler,Staff,1989-09-04,64425
419387,Frazer,Lichtman,Engineer,1998-01-24,57855
419180,Shigeaki,Rettelbach,Assistant Engineer,1985-03-23,80594
419180,Shigeaki,Rettelbach,Engineer,1994-03-23,80594
419186,Zhiwei,Pietracaprina,Engineer,1985-12-19,41104
419186,Zhiwei,Pietracaprina,Senior Engineer,1993-12-19,41104
419499,Honesty,Dulin,Assistant Engineer,1997-11-24,40000
419521,Takushi,Furudate,Senior Staff,1986-07-12,61630
419463,Kinh,Rikino,Assistant Engineer,1991-02-27,68006
419463,Kinh,Rikino,Engineer,2000-02-27,68006
419527,Idoia,Krybus,Engineer,1988-06-02,40000
419469,Subhankar,Angot,Senior Staff,1994-02-03,92207
419469,Subhankar,Angot,Staff,1987-02-03,92207
419527,Idoia,Krybus,Senior Engineer,1994-06-02,40000
419477,Nevio,Constantine,Staff,1988-03-23,92485
419533,Ghassan,Ermel,Technique Leader,1999-06-20,45566
419534,Odoardo,Demizu,Engineer,1992-01-14,41650
419534,Odoardo,Demizu,Senior Engineer,2000-01-14,41650
419550,Falguni,Delgrossi,Engineer,1994-10-08,40000
419569,Mohit,Shanbhogue,Engineer,1991-11-28,40000
419578,Elgin,Ullian,Senior Staff,1995-12-22,75471
419578,Elgin,Ullian,Staff,1987-12-22,75471
419585,Ramachenga,Pezzoli,Senior Staff,1991-03-14,54485
419605,Jiakeng,Matzat,Technique Leader,1991-04-29,52205
419585,Ramachenga,Pezzoli,Staff,1985-03-14,54485
419593,Xiaoqiang,Reeken,Engineer,1990-03-21,50994
419621,Mong,Marsiglia,Technique Leader,1999-09-02,45586
419593,Xiaoqiang,Reeken,Senior Engineer,1995-03-21,50994
419638,Lein,Birsak,Senior Staff,1993-08-30,84636
419638,Lein,Birsak,Staff,1985-08-30,84636
419716,Lakshmi,Henders,Technique Leader,1985-08-19,40000
419669,Florina,Monarch,Senior Staff,1995-04-16,67263
419669,Florina,Monarch,Staff,1986-04-16,67263
419681,Arve,Merks,Engineer,1995-08-24,63628
419717,Rosalie,Tsunoo,Engineer,1987-11-03,44601
419717,Rosalie,Tsunoo,Senior Engineer,1995-11-03,44601
419726,Rosita,Bellone,Assistant Engineer,1985-12-18,40000
419787,Shahar,Bahl,Senior Engineer,1993-05-06,40000
419726,Rosita,Bellone,Engineer,1990-12-18,40000
419726,Rosita,Bellone,Senior Engineer,1995-12-18,40000
419748,Jixiang,Rindone,Engineer,1987-04-28,97675
419818,Sanjoy,Emiris,Staff,2000-01-30,74133
419748,Jixiang,Rindone,Senior Engineer,1995-04-28,97675
419753,Divine,Ebeling,Engineer,1986-08-23,77849
419753,Divine,Ebeling,Senior Engineer,1993-08-23,77849
419842,Kamran,Picel,Technique Leader,1989-04-15,61148
419844,Yefim,Blokdijk,Senior Staff,1998-12-31,70049
419844,Yefim,Blokdijk,Staff,1992-12-31,70049
419767,Uma,Penz,Staff,1995-05-27,85844
419770,Tadahiro,Weedman,Engineer,1988-04-11,40000
419770,Tadahiro,Weedman,Senior Engineer,1994-04-11,40000
419781,Jordanka,Karnin,Senior Staff,1994-12-29,57698
419781,Jordanka,Karnin,Staff,1988-12-29,57698
419787,Shahar,Bahl,Engineer,1988-05-06,40000
419986,Cristinel,Belinskaya,Senior Engineer,1988-11-24,51086
419991,Branimir,Perelgut,Engineer,1998-02-09,40000
419907,Tayeb,Rajaraman,Senior Staff,1996-06-02,103850
419911,Seongbin,Hofstetter,Senior Staff,1992-08-05,72788
419911,Seongbin,Hofstetter,Staff,1986-08-06,72788
419912,Jeanne,Kolvik,Engineer,1985-04-20,40000
419912,Jeanne,Kolvik,Senior Engineer,1990-04-20,40000
419992,Mototsugu,Kenevan,Senior Staff,1999-07-06,45281
419992,Mototsugu,Kenevan,Staff,1991-07-06,45281
420013,Pranav,Syang,Senior Staff,1992-12-20,67151
419934,Ramachenga,Cronin,Engineer,1985-03-25,45414
419934,Ramachenga,Cronin,Senior Engineer,1992-03-25,45414
420013,Pranav,Syang,Staff,1987-12-21,67151
419954,Yakkov,Katalagarianos,Engineer,1990-01-04,40000
419954,Yakkov,Katalagarianos,Senior Engineer,1997-01-04,40000
419960,Chikako,Heping,Engineer,1989-02-16,40000
419960,Chikako,Heping,Senior Engineer,1997-02-16,40000
420030,Arun,Vidal,Senior Staff,2001-12-09,51190
420030,Arun,Vidal,Staff,1994-12-09,51190
420032,Frederique,Godskesen,Engineer,1999-02-01,40000
420034,Pascal,Beilner,Senior Staff,1995-02-23,61831
420034,Pascal,Beilner,Staff,1989-02-23,61831
420052,Kwangjo,Chinal,Senior Engineer,1987-01-10,44397
420053,Kaijung,Chimia,Engineer,1994-10-04,40000
